title,location,property_details,url,image,source_info,published_days,newprice,oldprice,no_of_bedroom,no_of_bathroom,property_size,property_type
Stonor 3 @ klcc lorong stonor off persiaran stonor, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1031 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Perimeter Fencing Function room Gymna,http://rd.trovit.com/id.KNqu13Yo1v/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.14/,#NA,propertyguru.com.my,30,MYR 1550000,MYR 1600000,3,2,1031,Apartment
Vortex hotel suites  residences @ klcc jalan sultan ismail, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 777 Listing Tenure. F Listing Type. SALE Amenities: Café/Diner Covered car park Clubhouse Gymnasium room Karaoke Lap poo,http://rd.trovit.com/id.1EM41QUlM1u/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.15/,#NA,propertyguru.com.my,30,MYR 870000,MYR 930000,2,2,777,Apartment
Mirage residence luxury condominium jalan yap kwan seng, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1464 Listing Type. SALE Amenities: Function room Gymnasium room Lap pool Meeting room Sauna 24 hours security Spa pool,http://rd.trovit.com/id.5GX151D108E/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.16/,#NA,propertyguru.com.my,30,MYR 2200000,MYR 2210000,3,2,1464,Apartment
The sentral residences @ kl sentral jalan stesen sentral 2, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1464 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Clubhouse Covered Linkways Perimeter ,http://rd.trovit.com/id.1iD15Y1J1nP1B/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.17/,#NA,propertyguru.com.my,30,MYR 1700000,MYR 1750000,2,2,1464,Apartment
Suria stonor lorong stonor, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 3095 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Fun pool Gymnasium room Lounge Playg,http://rd.trovit.com/id.1vI1I1Og1g2a/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.18/,#NA,propertyguru.com.my,30,MYR 2160000,MYR 2700000,3,3,3095,Apartment
Tropicana the residences klcc jalan ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1114 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room Jacuzzi 24 hours security Sky Lounge Steam bath Furn,http://rd.trovit.com/id.1OakJ1jq1er/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.19/,#NA,propertyguru.com.my,30,MYR 2680000,MYR 2790000,2,2,1114,Apartment
Clarita tower @ eco sky taman wahyu, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 936 Listing Tenure. F Listing Type. SALE Amenities: Business Centre Drop Off Point Perimeter Fencing Gymnasium room Lift ,http://rd.trovit.com/id.1Y1dqH1qw1OJ/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.20/,#NA,propertyguru.com.my,30,MYR 515000,MYR 580000,2,2,936,Apartment
Dua residency jalan tun razak, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 2315 Listing Tenure. F Listing Type. SALE Amenities: Café/Diner Covered car park Perimeter Fencing Gymnasium room Jacuzzi,http://rd.trovit.com/id.16n31f1Bx1b1B/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.21/,#NA,propertyguru.com.my,30,MYR 1600000,MYR 4600000,5,5,2315,Apartment
Perdana puri persiaran cemara, Kepong Selayang Selangor ,Floor area (Sqft). 904 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Gymnasium room Lounge Mini-Mart Nurse,http://rd.trovit.com/id.r1Fj0V1-1s1_/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.22/,#NA,propertyguru.com.my,30,MYR 355000,MYR 378000,3,2,904,Apartment
Residensi far east @ kuchai lama jalan tuanku 1 taman sala, Sungai Besi Petaling Jaya Selangor ,Floor area (Sqft). 864 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Children's Playground Function room Game room Gymnasium,http://rd.trovit.com/id.SU191EM1h_n/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.23/,#NA,propertyguru.com.my,30,MYR 575456,MYR 605000,3,3,864,Apartment
Midfields jalan 6/108c taman sungai besi, Sungai Besi Petaling Jaya Selangor ,Floor area (Sqft). 1252 Listing Tenure. L Listing Type. SALE Amenities: Badminton hall Gymnasium room Jogging track Picnic Area 24 hours sec,http://rd.trovit.com/id.14d1UN5101R1B/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.24/,#NA,propertyguru.com.my,30,MYR 408300,MYR 453600,3,2,1252,Apartment
The z residence jalan 5/155 taman industri bukit oug buki, Bukit Jalil Petaling Jaya Selangor ,Floor area (Sqft). 1403 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Café/Diner Gymnasium room Launderette Landscaped Garde,http://rd.trovit.com/id.1s84Pq1n1CK/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20472web-modphp-055de335c419c64/tracking/what_d.kuala%20lumpur/type.1/page.26/cookieid.42153130195de335c41935f2.96484600/campaigns.283/pos.25/,#NA,propertyguru.com.my,30,MYR 680000,MYR 690000,3,2,1403,Apartment
10 mont kiara (mk10) mont kiara kl,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 3632 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Basketball court Barbeque Area Basement car park Cove,http://rd.trovit.com/id._e131K1RwkF/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/_e131K1RwkF/_e131K1RwkF.1_10.jpg,propertyguru.com.my,30,MYR 2980000,MYR 3100000,4,6,3632,Apartment
Gallery @ u-thant jalan madge, Ampang Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 4074 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Gymnasium room Jacuzzi Lap pool Play,http://rd.trovit.com/id.1m61W1j41l1Z1k/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/1m61W1j41l1Z1k/1m61W1j41l1Z1k.1_10.jpg,propertyguru.com.my,30,MYR 2980000,MYR 3200000,3,4,4074,Apartment
New condo freehold hoc cash back 25k 0 downpayment free, Brickfields Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1200 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.KcA1T1Dd1tj/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/KcA1T1Dd1tj/KcA1T1Dd1tj.1_10.jpg,propertyguru.com.my,30,MYR 488081,MYR 488100,3,2,1200,Apartment
Lake city @ kl north, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 943 Listing Tenure. L Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.z1m1S1s1r1TvZ/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/z1m1S1s1r1TvZ/z1m1S1s1r1TvZ.1_10.jpg,propertyguru.com.my,30,MYR 600000,MYR 660000,3,2,943,Apartment
Hoc project [freehold] 3min to publika zero downpayment fu,"  Mont Kiara Kuala Lumpur 
",Floor area (Sqft). 1090 Listing Tenure. F Listing Type. SALE Amenities:,http://rd.trovit.com/id.d31nl1f1AF2/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.5/,#NA,propertyguru.com.my,30,MYR 510000,MYR 540000,3,2,1090,Apartment
Opposite mid valley only private residence, Seputeh Petaling Jaya Selangor ,Floor area (Sqft). 2357 Listing Tenure. F Listing Type. SALE Furnishing Status: PART,http://rd.trovit.com/id.1itOD1n01c1d/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.6/,#NA,propertyguru.com.my,30,MYR 2500000,MYR 2600000,3,4,2357,Apartment
Taman seri taming [shop apartment] kuala lumpur cheras..., Cheras Ampang Jaya Selangor ,Floor area (Sqft). 873 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.Ac1Qz1Rf121i/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.7/,#NA,propertyguru.com.my,30,MYR 170000,MYR 189000,3,2,873,Apartment
Sri putramas 1 jalan kuching, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1044 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: LOW,http://rd.trovit.com/id.iY1G1XQX161A/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.8/,#NA,propertyguru.com.my,30,MYR 519000,MYR 530000,3,2,1044,Apartment
Platinum lake condominium pv 16 jalan danau saujana danau , Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1313 Listing Tenure. L Listing Type. SALE Amenities: Covered car park Clubhouse Gymnasium room 24 hours security Swimming,http://rd.trovit.com/id.Co1u1e1n1f1Qp/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.9/,#NA,propertyguru.com.my,30,MYR 490000,MYR 510000,4,2,1313,Apartment
Maxim citylights @ sentul kl off taman pelangi sentul, Sentul Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1009 Listing Tenure. L Listing Type. SALE Amenities: Launderette Landscaped Garden Mini-Mart Videos and Virtual Tours Pla,http://rd.trovit.com/id.131j16NR1gL4/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.10/,#NA,propertyguru.com.my,30,MYR 390000,MYR 420000,3,2,1009,Apartment
Sentul point suite apartment jalan sentul pasar, Sentul Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 700 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Café/Diner Covered car park Perimeter Fencing Game room,http://rd.trovit.com/id.1Z131p6Y1_161O/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.11/,#NA,propertyguru.com.my,30,MYR 330000,MYR 335800,2,1,700,Apartment
Sri ledang jalan 4/27e seksyen 10 wangsa maju, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1090 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Lounge Nursery Playground 24 hours s,http://rd.trovit.com/id.1g1rJJ1Z1K1Y1l/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.12/,#NA,propertyguru.com.my,30,MYR 335000,MYR 340000,3,2,1090,Apartment
Pv 10 platinum lake taman danau kota, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1272 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Covered car park Gymnasium room Mini-Mart Videos and V,http://rd.trovit.com/id.41y1fBjWGx/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.13/,#NA,propertyguru.com.my,30,MYR 450000,MYR 500000,4,4,1272,Apartment
Taman daya shop apt kepong selayang, Kepong Selayang Selangor ,Floor area (Sqft). 700 Listing Tenure. L Listing Type. SALE Furnishing Status: UNFUR Floor Level: LOW,http://rd.trovit.com/id.1WIj61XtsI/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.14/,#NA,propertyguru.com.my,30,MYR 150000,MYR 160000,3,3,700,Apartment
Aurora tower @ eco sky taman wahyu, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 926 Listing Tenure. F Listing Type. SALE Amenities: Business Centre Drop Off Point Perimeter Fencing Gymnasium room Lap p,http://rd.trovit.com/id.TT6s1t181Tw/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.15/,#NA,propertyguru.com.my,30,MYR 515000,MYR 580000,2,2,926,Apartment
Rivercity jalan sultan azlan shah 3rd mile jalan ipoh, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1276 Listing Tenure. F Listing Type. SALE Amenities: Covered car park Perimeter Fencing Gymnasium room Jogging track Lift,http://rd.trovit.com/id.CjlxgsPo/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.16/,#NA,propertyguru.com.my,30,MYR 430000,MYR 440000,3,2,1276,Apartment
Idaman residence @ klcc jalan law yew swee, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1756 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room Launderette Landscaped Garden Videos and Virtual Tours,http://rd.trovit.com/id.SU1V1D1iPlx/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.17/,#NA,propertyguru.com.my,30,MYR 1450000,MYR 1590000,3,2,1756,Apartment
Basalta tower @ eco sky taman wahyu, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 861 Listing Tenure. F Listing Type. SALE Amenities: Business Centre Drop Off Point Perimeter Fencing Gymnasium room Lap p,http://rd.trovit.com/id.NvZ1Xt1n1714/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.18/,#NA,propertyguru.com.my,30,MYR 515000,MYR 580000,2,2,861,Apartment
Aurora tower @ eco sky taman wahyu, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 861 Listing Tenure. F Listing Type. SALE Amenities: Business Centre Drop Off Point Perimeter Fencing Gymnasium room Lap p,http://rd.trovit.com/id.g191Bj1Z61iD/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.19/,#NA,propertyguru.com.my,30,MYR 515000,MYR 580000,2,2,861,Apartment
Basalta tower @ eco sky taman wahyu, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1119 Listing Tenure. F Listing Type. SALE Amenities: Business Centre Drop Off Point Perimeter Fencing Gymnasium room Lap ,http://rd.trovit.com/id.0y1212159U1t/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.20/,#NA,propertyguru.com.my,30,MYR 670000,MYR 720000,3,2,1119,Apartment
Sri putramas jalan kuching, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1100 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Basketball court Barbeque Area Café/Diner Covered car,http://rd.trovit.com/id.181o1uv1b1i1rc/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.21/,#NA,propertyguru.com.my,30,MYR 430000,MYR 450000,3,2,1100,Apartment
Suasana sentral loft jalan stesen sentral 5 kl sentral, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 898 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Covered car park Gymnasium room Jacuzzi Playground Sau,http://rd.trovit.com/id.-1p1O1eS1lZU/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.22/,#NA,propertyguru.com.my,30,MYR 898000,MYR 978000,2,2,898,Apartment
Rivercity jalan sultan azlan shah 3rd mile jalan ipoh, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1275 Listing Tenure. F Listing Type. SALE Amenities: Covered car park Perimeter Fencing Gymnasium room Jogging track Lift,http://rd.trovit.com/id.10o130j1H1Yl/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.23/,#NA,propertyguru.com.my,30,MYR 490000,MYR 510000,3,1,1275,Apartment
Setia sky residences jalan raja muda abdul aziz off jalan , Federal Territory of Kuala Lumpur ,Floor area (Sqft). 990 Listing Tenure. F Listing Type. SALE Amenities: Covered car park Gymnasium room Jacuzzi Landscaped Garden 24 hours se,http://rd.trovit.com/id.1921I1l1h4b1I/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.24/,#NA,propertyguru.com.my,30,MYR 999888,MYR 1000000,1,1,990,Apartment
Aurora tower @ eco sky taman wahyu, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1119 Listing Tenure. F Listing Type. SALE Amenities: Business Centre Drop Off Point Perimeter Fencing Gymnasium room Lap ,http://rd.trovit.com/id.1Eb191iv1H1cS/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.22483web-modphp-065de335cb8dbca/tracking/what_d.kuala%20lumpur/type.1/page.27/cookieid.42153130195de335cb8d1212.20914371/campaigns.283/pos.25/,#NA,propertyguru.com.my,30,MYR 670000,MYR 680000,3,2,1119,Apartment
