title,location,property_details,url,image,source_info,published_days,price,no_of_bedroom,no_of_bathroom,property_size,property_type
5km to kl city centre only 300k with early bird package with, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: HIGH,http://rd.trovit.com/id.1h1s1c9y1O1-N/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.23/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Panorama (klcc) below market, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1800 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: MID,http://rd.trovit.com/id.1vPM8n1pUY/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.24/,#NA,propertyguru.com.my,3,MYR 1999999,3,3,1800,Apartment
Swiss garden residences jalan pudu, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 550 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room Jacuzzi Sauna Squash court Swimming pool Furnishing S,http://rd.trovit.com/id.1y1iKV1g1121q/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.20904web-modphp-165de32197be087/tracking/what_d.kuala%20lumpur/type.1/page.31/cookieid.42153130195de32197bd5642.46991589/campaigns.283/pos.25/,#NA,propertyguru.com.my,3,MYR 560000,1,1,550,Apartment
D'suria condominium @ duta suria near klcc jalan ampang a, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 2253 Listing Tenure. L Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.1ys1wEA0H13/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/1ys1wEA0H13/1ys1wEA0H13.1_10.jpg,propertyguru.com.my,3,MYR 1400000,5,3,2253,Apartment
Call in for extra rebate and get 100% loan in 300k house at , Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: HIGH,http://rd.trovit.com/id.4K1Tp1G_1Q19/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/4K1Tp1G_1Q19/4K1Tp1G_1Q19.1_10.jpg,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Nearby royal regent jln kuching kepong jalan kuching, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1120 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.6Rn1U1n1H32/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/6Rn1U1n1H32/6Rn1U1n1H32.1_10.jpg,propertyguru.com.my,3,MYR 620000,3,2,1120,Apartment
Fully furnished anggun residence jalan sultan ismail near , Federal Territory of Kuala Lumpur ,Floor area (Sqft). 751 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: MID,http://rd.trovit.com/id.1qD1zv1QH12/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/1qD1zv1QH12/1qD1zv1QH12.1_10.jpg,propertyguru.com.my,3,MYR 1190000,1,1,751,Apartment
The lumayan apartment, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 830 Listing Tenure. L Listing Type. SALE Amenities: Car Park Swimming pool Furnishing Status: PART Built Year: 0.0 Floor ,http://rd.trovit.com/id.1r1B1H1cBFS1a/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.5/,#NA,propertyguru.com.my,3,MYR 380000,3,2,830,Apartment
5km to klcc link with the duke highway at wangsa maju sri ra, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.1ecTI1el1f14/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.6/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Arte plus jalan ampang off jalan ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 794 Listing Tenure. L Listing Type. SALE Amenities: Covered car park Gymnasium room Landscaped Garden 24 hours security S,http://rd.trovit.com/id.1fm1_1b21A1Jt/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.7/,#NA,propertyguru.com.my,3,MYR 665000,2,2,794,Apartment
Trx condo bukit bintang jalan barat pudu, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 840 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: MID,http://rd.trovit.com/id.1hAQ101ci9L/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.8/,#NA,propertyguru.com.my,3,MYR 1600000,2,2,840,Apartment
{Below market price} 100% loan 300k only setapak sentul wang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.1m1X1Jw1r1b1f1c/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.9/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Tropicana the residences klcc jalan ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1114 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room Jacuzzi 24 hours security Sky Lounge Steam bath Buil,http://rd.trovit.com/id.1xPz1S1DZzV/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.10/,#NA,propertyguru.com.my,3,MYR 2700000,2,2,1114,Apartment
Kl city centre new launch development next to duke highway 3, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.1xz1_1FT91R1-/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.11/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Airbnb concept condo monthly roi 9% next to lrt jalan ipoh, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 650 Listing Tenure. F Listing Type. SALE Furnishing Status: PART Floor Level: MID,http://rd.trovit.com/id.4131G131y1B1JX/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.12/,#NA,propertyguru.com.my,3,MYR 618000,2,2,650,Apartment
Trx condo bukit bintang jalan barat pudu, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 850 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: MID,http://rd.trovit.com/id.4E1d1n1N111R1z/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.13/,#NA,propertyguru.com.my,3,MYR 1500000,2,2,850,Apartment
Vipod residences @ klcc off jalan raja chulan klcc, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 793 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room 24 hours security Swimming pool Furnishing Status: FULL,http://rd.trovit.com/id.1j1a1Y1IG111id/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.14/,#NA,propertyguru.com.my,3,MYR 1000000,2,2,793,Apartment
Large unit d'suria condominium duta suria with private lift , Federal Territory of Kuala Lumpur ,Floor area (Sqft). 2253 Listing Tenure. L Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.1y1d1cQauFd/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.15/,#NA,propertyguru.com.my,3,MYR 1400000,5,3,2253,Apartment
Luxurious fully furnished penthouse - the oval klcc 360 vie, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 7793 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: PENT,http://rd.trovit.com/id.1I7c14e12Lj/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.16/,#NA,propertyguru.com.my,3,MYR 9200000,6,6,7793,Apartment
Klklklkl kl, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1128 Listing Tenure. F Listing Type. SALE Furnishing Status: PART Floor Level: GND,http://rd.trovit.com/id.1P8C1i13DaD/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.17/,#NA,propertyguru.com.my,3,MYR 288000,3,2,1128,Apartment
Vipod residences @ klcc off jalan raja chulan klcc, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 635 Listing Tenure. F Listing Type. SALE Amenities: Gymnasium room 24 hours security Swimming pool Furnishing Status: PART,http://rd.trovit.com/id.1Q1kC31ta1r1G/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.18/,#NA,propertyguru.com.my,3,MYR 1050000,2,1,635,Apartment
D'suria condominium @ duta suria taman duta suria ampang, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1060 Listing Tenure. L Listing Type. SALE Amenities: Covered car park 24 hours security Swimming pool Furnishing Status: P,http://rd.trovit.com/id.1T1e121UC1qUA/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.19/,#NA,propertyguru.com.my,3,MYR 560000,3,2,1060,Apartment
10min to jalan tun razak new launch development at wangsa ma, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 800 Listing Tenure. F Listing Type. SALE Furnishing Status: UNFUR Floor Level: MID,http://rd.trovit.com/id.1Z121kxkI1VV/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.20/,#NA,propertyguru.com.my,3,MYR 299999,3,2,800,Apartment
Trx condo bukit bintang jalan barat pudu, Federal Territory of Kuala Lumpur ,Floor area (Sqft). 930 Listing Tenure. F Listing Type. SALE Furnishing Status: FULL Floor Level: MID,http://rd.trovit.com/id.1l1XzW1wjcM/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.21/,#NA,propertyguru.com.my,3,MYR 1750000,3,1,930,Apartment
Seri riana residence off jalan wangsa perdana 1 wangsa maj, Wangsa Maju Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1259 Listing Tenure. L Listing Type. SALE Amenities: Badminton hall Basketball court Gymnasium room Lap pool Playground ,http://rd.trovit.com/id.J7L1Az7q1I/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.22/,#NA,propertyguru.com.my,3,MYR 780000,3,2,1259,Apartment
Sentul utama condominium jalan dato senu 26 taman sentul u, Sentul Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 877 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Clubhouse Perimeter Fencing Gymnasium room Jogging trac,http://rd.trovit.com/id.LsP8pSF16/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.23/,#NA,propertyguru.com.my,3,MYR 280000,3,2,877,Apartment
Idaman sutera no. 2 jalan 13/21d medan idaman, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 845 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Basketball court Barbeque Area Lounge Mini-Mart Nurse,http://rd.trovit.com/id.V1zKbk1zV1F/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.24/,#NA,propertyguru.com.my,3,MYR 230000,3,2,845,Apartment
Two-twelve jalan damai, Keramat Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1150 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Business Centre Café/Diner Covered car park Clubhouse,http://rd.trovit.com/id.WT1N1AQ51215/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.28606web-modphp-075de3219d9a3a7/tracking/what_d.kuala%20lumpur/type.1/page.32/cookieid.42153130195de3219d999449.48779328/campaigns.283/pos.25/,#NA,propertyguru.com.my,3,MYR 890000,2,2,1150,Apartment
The fennel sentul east jalan sentul selatan, Sentul Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1186 Listing Tenure. F Listing Type. SALE Amenities: Basement car park Clubhouse Perimeter Fencing Gymnasium room Playgro,http://rd.trovit.com/id.Ylqj1S1B1Vy/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32726web-modphp-075de321a3a7a99/tracking/what_d.kuala%20lumpur/type.1/page.33/cookieid.42153130195de321a3a704e2.16389054/campaigns.283/pos.1/,//img-ap-1.trovit.com/img1my/Ylqj1S1B1Vy/Ylqj1S1B1Vy.1_10.jpg,propertyguru.com.my,3,MYR 750000,3,3,1186,Apartment
Sentul utama condominium jalan dato senu 26 taman sentul u, Sentul Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 900 Listing Tenure. L Listing Type. SALE Amenities: Barbeque Area Clubhouse Perimeter Fencing Gymnasium room Jogging trac,http://rd.trovit.com/id.i1J1f3519Ay/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32726web-modphp-075de321a3a7a99/tracking/what_d.kuala%20lumpur/type.1/page.33/cookieid.42153130195de321a3a704e2.16389054/campaigns.283/pos.2/,//img-ap-1.trovit.com/img1my/i1J1f3519Ay/i1J1f3519Ay.1_10.jpg,propertyguru.com.my,3,MYR 290000,3,2,900,Apartment
Two-twelve jalan damai, Keramat Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1150 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Business Centre Café/Diner Covered car park Clubhouse,http://rd.trovit.com/id.i719s1v1KzI/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32726web-modphp-075de321a3a7a99/tracking/what_d.kuala%20lumpur/type.1/page.33/cookieid.42153130195de321a3a704e2.16389054/campaigns.283/pos.3/,//img-ap-1.trovit.com/img1my/i719s1v1KzI/i719s1v1KzI.1_10.jpg,propertyguru.com.my,3,MYR 888000,2,2,1150,Apartment
Wangsa metroview jalan metro wangsa, Wangsa Maju Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1150 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Café/Diner Car Park Children's Playground Eateries Gy,http://rd.trovit.com/id.mbVyV1N9A/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32726web-modphp-075de321a3a7a99/tracking/what_d.kuala%20lumpur/type.1/page.33/cookieid.42153130195de321a3a704e2.16389054/campaigns.283/pos.4/,//img-ap-1.trovit.com/img1my/mbVyV1N9A/mbVyV1N9A.1_10.jpg,propertyguru.com.my,3,MYR 440000,3,2,1150,Apartment
288 residency jalan 1/50 off jalan gombak taman p ramlee, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1416 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Perimeter Fencing Function room Gymnasium room Jacuzzi,http://rd.trovit.com/id.BC1AB1F1O1113/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32726web-modphp-075de321a3a7a99/tracking/what_d.kuala%20lumpur/type.1/page.33/cookieid.42153130195de321a3a704e2.16389054/campaigns.283/pos.5/,#NA,propertyguru.com.my,3,MYR 540000,4,3,1416,Apartment
Scenaria @ north kiara hills off jalan segambut taman sri , Segambut Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1300 Listing Tenure. F Listing Type. SALE Amenities: Badminton hall Barbeque Area Gymnasium room Jogging track Meeting ro,http://rd.trovit.com/id.CqH1w1iS19I/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32726web-modphp-075de321a3a7a99/tracking/what_d.kuala%20lumpur/type.1/page.33/cookieid.42153130195de321a3a704e2.16389054/campaigns.283/pos.6/,#NA,propertyguru.com.my,3,MYR 890000,4,3,1300,Apartment
Two-twelve jalan damai, Keramat Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 3300 Listing Tenure. F Listing Type. SALE Amenities: Barbeque Area Business Centre Café/Diner Covered car park Clubhouse,http://rd.trovit.com/id.E16FOh1Kcv/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32726web-modphp-075de321a3a7a99/tracking/what_d.kuala%20lumpur/type.1/page.33/cookieid.42153130195de321a3a704e2.16389054/campaigns.283/pos.7/,#NA,propertyguru.com.my,3,MYR 2600000,3,5,3300,Apartment
Prima setapak jalan prima setapak taman setapak, Setapak Kuala Lumpur Federal Territory of Kuala Lumpur ,Floor area (Sqft). 1231 Listing Tenure. L Listing Type. SALE Amenities: Badminton hall Basketball court Barbeque Area Launderette Lounge Mi,http://rd.trovit.com/id.F410kr1i141d/origin.2/section.1/section_type.1/country.my/vertical.homes/iuid.32726web-modphp-075de321a3a7a99/tracking/what_d.kuala%20lumpur/type.1/page.33/cookieid.42153130195de321a3a704e2.16389054/campaigns.283/pos.8/,#NA,propertyguru.com.my,3,MYR 430000,3,2,1231,Apartment
